Q2_center	xbj_center	N_total
2.875	0.6275	2.63244e+06
2.875	0.6325	2.66026e+06
2.875	0.6375	2.53585e+06
2.875	0.6425	2.42622e+06
2.875	0.6475	2.3546e+06
2.875	0.6525	2.26703e+06
2.875	0.6575	2.05142e+06
2.875	0.6625	2.09809e+06
2.875	0.6675	2.23616e+06
2.875	0.6725	2.23647e+06
2.875	0.6775	1.9911e+06
2.875	0.6825	1.9297e+06
2.875	0.6875	1.89903e+06
2.875	0.6925	1.95127e+06
2.875	0.6975	1.88129e+06
2.875	0.7025	1.79296e+06
2.875	0.7075	1.60545e+06
2.875	0.7125	1.52008e+06
2.875	0.7175	1.44361e+06
2.875	0.7225	1.50236e+06
2.875	0.7275	1.47595e+06
2.875	0.7325	1.49872e+06
2.875	0.7375	1.35172e+06
2.875	0.7425	1.25e+06
2.875	0.7475	1.26587e+06
2.875	0.7525	1.22864e+06
2.875	0.7575	1.2502e+06
2.875	0.7625	1.18007e+06
2.875	0.7675	1.03714e+06
2.875	0.7725	1.0507e+06
2.875	0.7775	1.03055e+06
2.875	0.7825	1.01846e+06
2.875	0.7875	1.02535e+06
2.875	0.7925	1.02859e+06
2.875	0.7975	965542
2.875	0.8025	977782
2.875	0.8075	931054
2.875	0.8125	881329
2.875	0.8175	837197
2.875	0.8225	827648
2.875	0.8275	815538
2.875	0.8325	827653
2.875	0.8375	818287
2.875	0.8425	773173
2.875	0.8475	696384
2.875	0.8525	788920
2.875	0.8575	696271
2.875	0.8625	679952
2.875	0.8675	657695
2.875	0.8725	644545
2.875	0.8775	611227
2.875	0.8825	623748
2.875	0.8875	579252
2.875	0.8925	571970
2.875	0.8975	551602
2.875	0.9025	531704
2.875	0.9075	521631
2.875	0.9125	565735
2.875	0.9175	558876
2.875	0.9225	564255
2.875	0.9275	531558
2.875	0.9325	528217
2.875	0.9375	497532
2.875	0.9425	468638
2.875	0.9475	487307
2.875	0.9525	461256
2.875	0.9575	470754
2.875	0.9625	464643
2.875	0.9675	438420
2.875	0.9725	423290
2.875	0.9775	404738
2.875	0.9825	399949
2.875	0.9875	413084
2.875	0.9925	413693
2.875	0.9975	391716
2.925	0.3625	289791
2.925	0.3675	1.60996e+06
2.925	0.3725	2.68814e+06
2.925	0.3775	2.94068e+06
2.925	0.3825	2.96665e+06
2.925	0.3875	3.35826e+06
2.925	0.3925	3.9901e+06
2.925	0.3975	5.4144e+06
2.925	0.4025	6.81366e+06
2.925	0.4075	7.48168e+06
2.925	0.4125	7.08399e+06
2.925	0.4175	6.92643e+06
2.925	0.4225	6.8783e+06
2.925	0.4275	6.98154e+06
2.925	0.4325	6.70804e+06
2.925	0.4375	7.1326e+06
2.925	0.4425	7.61164e+06
2.925	0.4475	7.57974e+06
2.925	0.4525	7.22549e+06
2.925	0.4575	7.03923e+06
2.925	0.4625	6.73846e+06
2.925	0.4675	6.7214e+06
2.925	0.4725	6.57879e+06
2.925	0.4775	6.08512e+06
2.925	0.4825	5.94333e+06
2.925	0.4875	5.86433e+06
2.925	0.4925	5.61828e+06
2.925	0.4975	5.67084e+06
2.925	0.5025	5.44604e+06
2.925	0.5075	5.18443e+06
2.925	0.5125	5.22956e+06
2.925	0.5175	5.14185e+06
2.925	0.5225	4.85386e+06
2.925	0.5275	4.8338e+06
2.925	0.5325	4.8811e+06
2.925	0.5375	4.76019e+06
2.925	0.5425	4.21309e+06
2.925	0.5475	4.04455e+06
2.925	0.5525	3.93088e+06
2.925	0.5575	3.92427e+06
2.925	0.5625	3.97796e+06
2.925	0.5675	4.08297e+06
2.925	0.5725	3.7865e+06
2.925	0.5775	3.66075e+06
2.925	0.5825	3.71872e+06
2.925	0.5875	3.56344e+06
2.925	0.5925	3.21809e+06
2.925	0.5975	3.22241e+06
2.925	0.6025	3.1619e+06
2.925	0.6075	3.16691e+06
2.925	0.6125	2.99768e+06
2.925	0.6175	2.77709e+06
2.925	0.6225	2.79623e+06
2.925	0.6275	2.77045e+06
2.925	0.6325	2.65714e+06
2.925	0.6375	2.47981e+06
2.925	0.6425	2.34206e+06
2.925	0.6475	2.23686e+06
2.925	0.6525	2.3056e+06
2.925	0.6575	2.25057e+06
2.925	0.6625	2.0703e+06
2.925	0.6675	2.1392e+06
2.925	0.6725	1.97532e+06
2.925	0.6775	1.97259e+06
2.925	0.6825	1.86953e+06
2.925	0.6875	1.77847e+06
2.925	0.6925	1.69501e+06
2.925	0.6975	1.73645e+06
2.925	0.7025	1.67524e+06
2.925	0.7075	1.5915e+06
2.925	0.7125	1.59955e+06
2.925	0.7175	1.50245e+06
2.925	0.7225	1.38097e+06
2.925	0.7275	1.20155e+06
2.925	0.7325	1.29426e+06
2.925	0.7375	1.3535e+06
2.925	0.7425	1.28634e+06
2.925	0.7475	1.22242e+06
2.925	0.7525	1.19189e+06
2.925	0.7575	1.06757e+06
2.925	0.7625	1.13544e+06
2.925	0.7675	1.15228e+06
2.925	0.7725	1.09095e+06
2.925	0.7775	1.02522e+06
2.925	0.7825	915597
2.925	0.7875	919346
2.925	0.7925	892701
2.925	0.7975	871654
2.925	0.8025	877813
2.925	0.8075	866735
2.925	0.8125	858204
2.925	0.8175	840108
2.925	0.8225	847706
2.925	0.8275	800253
2.925	0.8325	705932
2.925	0.8375	706241
2.925	0.8425	750117
2.925	0.8475	722358
2.925	0.8525	710733
2.925	0.8575	682319
2.925	0.8625	677626
2.925	0.8675	656283
2.925	0.8725	597680
2.925	0.8775	622639
2.925	0.8825	617609
2.925	0.8875	559683
2.925	0.8925	545269
2.925	0.8975	548890
2.925	0.9025	519697
2.925	0.9075	500983
2.925	0.9125	489600
2.925	0.9175	474774
2.925	0.9225	458160
2.925	0.9275	473746
2.925	0.9325	487226
2.925	0.9375	487963
2.925	0.9425	450086
2.925	0.9475	471746
2.925	0.9525	455000
2.925	0.9575	420655
2.925	0.9625	402908
2.925	0.9675	405229
2.925	0.9725	418890
2.925	0.9775	414541
2.925	0.9825	384075
2.925	0.9875	391406
2.925	0.9925	371095
2.925	0.9975	359916
2.975	0.3775	627184
2.975	0.3825	1.4831e+06
2.975	0.3875	2.42142e+06
2.975	0.3925	3.03605e+06
2.975	0.3975	2.98086e+06
2.975	0.4025	2.855e+06
2.975	0.4075	3.40005e+06
2.975	0.4125	4.49634e+06
2.975	0.4175	5.86838e+06
2.975	0.4225	6.49233e+06
2.975	0.4275	6.52326e+06
2.975	0.4325	6.57264e+06
2.975	0.4375	5.76515e+06
2.975	0.4425	5.68753e+06
2.975	0.4475	5.98456e+06
2.975	0.4525	6.28882e+06
2.975	0.4575	6.56316e+06
2.975	0.4625	6.79387e+06
2.975	0.4675	6.42547e+06
2.975	0.4725	6.24765e+06
2.975	0.4775	6.26312e+06
2.975	0.4825	5.7536e+06
2.975	0.4875	5.66398e+06
2.975	0.4925	5.57651e+06
2.975	0.4975	5.62199e+06
2.975	0.5025	5.50246e+06
2.975	0.5075	5.16776e+06
2.975	0.5125	4.95334e+06
2.975	0.5175	4.98496e+06
2.975	0.5225	4.72562e+06
2.975	0.5275	4.67125e+06
2.975	0.5325	4.62508e+06
2.975	0.5375	4.54725e+06
2.975	0.5425	4.36713e+06
2.975	0.5475	4.11895e+06
2.975	0.5525	3.86888e+06
2.975	0.5575	3.60374e+06
2.975	0.5625	3.52424e+06
2.975	0.5675	3.71347e+06
2.975	0.5725	3.86644e+06
2.975	0.5775	3.64672e+06
2.975	0.5825	3.37724e+06
2.975	0.5875	3.29084e+06
2.975	0.5925	3.21741e+06
2.975	0.5975	3.10869e+06
2.975	0.6025	3.10644e+06
2.975	0.6075	2.8931e+06
2.975	0.6125	2.82392e+06
2.975	0.6175	2.84799e+06
2.975	0.6225	2.64625e+06
2.975	0.6275	2.52429e+06
2.975	0.6325	2.50995e+06
2.975	0.6375	2.53127e+06
2.975	0.6425	2.53786e+06
2.975	0.6475	2.26333e+06
2.975	0.6525	2.08628e+06
2.975	0.6575	2.17584e+06
2.975	0.6625	2.1119e+06
2.975	0.6675	2.07009e+06
2.975	0.6725	1.88916e+06
2.975	0.6775	1.89356e+06
2.975	0.6825	1.84233e+06
2.975	0.6875	1.79382e+06
2.975	0.6925	1.72974e+06
2.975	0.6975	1.48962e+06
2.975	0.7025	1.47252e+06
2.975	0.7075	1.49497e+06
2.975	0.7125	1.54444e+06
2.975	0.7175	1.48061e+06
2.975	0.7225	1.46542e+06
2.975	0.7275	1.41803e+06
2.975	0.7325	1.21921e+06
2.975	0.7375	1.11234e+06
2.975	0.7425	1.14525e+06
2.975	0.7475	1.15868e+06
2.975	0.7525	1.14673e+06
2.975	0.7575	1.13325e+06
2.975	0.7625	985388
2.975	0.7675	1.01313e+06
2.975	0.7725	1.01711e+06
2.975	0.7775	987514
2.975	0.7825	942398
2.975	0.7875	926808
2.975	0.7925	870346
2.975	0.7975	808707
2.975	0.8025	831148
2.975	0.8075	785839
2.975	0.8125	796846
2.975	0.8175	748148
2.975	0.8225	783253
2.975	0.8275	786321
2.975	0.8325	734158
2.975	0.8375	741549
2.975	0.8425	675860
2.975	0.8475	631222
2.975	0.8525	606075
2.975	0.8575	614713
2.975	0.8625	636092
2.975	0.8675	608564
2.975	0.8725	634753
2.975	0.8775	592364
2.975	0.8825	537091
2.975	0.8875	578359
2.975	0.8925	535329
2.975	0.8975	556405
2.975	0.9025	517978
2.975	0.9075	492526
2.975	0.9125	456326
2.975	0.9175	413360
2.975	0.9225	413686
2.975	0.9275	430343
2.975	0.9325	424009
2.975	0.9375	412879
2.975	0.9425	427625
2.975	0.9475	440279
2.975	0.9525	418704
2.975	0.9575	375410
2.975	0.9625	391373
2.975	0.9675	369755
2.975	0.9725	373944
2.975	0.9775	348875
2.975	0.9825	317678
2.975	0.9875	355294
2.975	0.9925	347834
2.975	0.9975	356361
3.025	0.3875	30476.6
3.025	0.3925	693507
3.025	0.3975	1.85732e+06
3.025	0.4025	2.73808e+06
3.025	0.4075	2.63158e+06
3.025	0.4125	2.58378e+06
3.025	0.4175	2.27425e+06
3.025	0.4225	2.80832e+06
3.025	0.4275	3.70918e+06
3.025	0.4325	4.70421e+06
3.025	0.4375	5.75897e+06
3.025	0.4425	5.9098e+06
3.025	0.4475	5.16237e+06
3.025	0.4525	5.28591e+06
3.025	0.4575	5.21286e+06
3.025	0.4625	5.20527e+06
3.025	0.4675	5.35353e+06
3.025	0.4725	5.45227e+06
3.025	0.4775	5.25093e+06
3.025	0.4825	5.67803e+06
3.025	0.4875	5.58884e+06
3.025	0.4925	5.20851e+06
3.025	0.4975	5.0982e+06
3.025	0.5025	5.25666e+06
3.025	0.5075	5.1981e+06
3.025	0.5125	4.76293e+06
3.025	0.5175	4.76052e+06
3.025	0.5225	4.63106e+06
3.025	0.5275	4.45318e+06
3.025	0.5325	4.39467e+06
3.025	0.5375	4.25918e+06
3.025	0.5425	4.14343e+06
3.025	0.5475	3.9582e+06
3.025	0.5525	4.03514e+06
3.025	0.5575	3.78534e+06
3.025	0.5625	3.49535e+06
3.025	0.5675	3.29803e+06
3.025	0.5725	3.26262e+06
3.025	0.5775	3.41381e+06
3.025	0.5825	3.37205e+06
3.025	0.5875	3.25564e+06
3.025	0.5925	3.00692e+06
3.025	0.5975	2.86488e+06
3.025	0.6025	2.69682e+06
3.025	0.6075	2.77069e+06
3.025	0.6125	2.77987e+06
3.025	0.6175	2.83034e+06
3.025	0.6225	2.6593e+06
3.025	0.6275	2.51223e+06
3.025	0.6325	2.46609e+06
3.025	0.6375	2.27936e+06
3.025	0.6425	2.2145e+06
3.025	0.6475	2.25618e+06
3.025	0.6525	2.22705e+06
3.025	0.6575	2.09372e+06
3.025	0.6625	1.92242e+06
3.025	0.6675	1.9127e+06
3.025	0.6725	1.77527e+06
3.025	0.6775	1.75244e+06
3.025	0.6825	1.75576e+06
3.025	0.6875	1.73346e+06
3.025	0.6925	1.64606e+06
3.025	0.6975	1.58638e+06
3.025	0.7025	1.6178e+06
3.025	0.7075	1.44746e+06
3.025	0.7125	1.25465e+06
3.025	0.7175	1.3746e+06
3.025	0.7225	1.39819e+06
3.025	0.7275	1.2715e+06
3.025	0.7325	1.25174e+06
3.025	0.7375	1.22433e+06
3.025	0.7425	1.17184e+06
3.025	0.7475	1.10407e+06
3.025	0.7525	1.02575e+06
3.025	0.7575	1.0765e+06
3.025	0.7625	1.12405e+06
3.025	0.7675	1.00651e+06
3.025	0.7725	974361
3.025	0.7775	906086
3.025	0.7825	891774
3.025	0.7875	873271
3.025	0.7925	877596
3.025	0.7975	850138
3.025	0.8025	769797
3.025	0.8075	746025
3.025	0.8125	760625
3.025	0.8175	690217
3.025	0.8225	653695
3.025	0.8275	660496
3.025	0.8325	654966
3.025	0.8375	667578
3.025	0.8425	683625
3.025	0.8475	656715
3.025	0.8525	601234
3.025	0.8575	561165
3.025	0.8625	516674
3.025	0.8675	548144
3.025	0.8725	535633
3.025	0.8775	537654
3.025	0.8825	542353
3.025	0.8875	540573
3.025	0.8925	540459
3.025	0.8975	498127
3.025	0.9025	487266
3.025	0.9075	477100
3.025	0.9125	492707
3.025	0.9175	491004
3.025	0.9225	419408
3.025	0.9275	401333
3.025	0.9325	381106
3.025	0.9375	372551
3.025	0.9425	382085
3.025	0.9475	374650
3.025	0.9525	379815
3.025	0.9575	379025
3.025	0.9625	371554
3.025	0.9675	355131
3.025	0.9725	320445
3.025	0.9775	325336
3.025	0.9825	323215
3.025	0.9875	313410
3.025	0.9925	326301
3.025	0.9975	299754
3.075	0.4025	95503
3.075	0.4075	891496
3.075	0.4125	1.63907e+06
3.075	0.4175	2.33026e+06
3.075	0.4225	2.18792e+06
3.075	0.4275	2.10932e+06
3.075	0.4325	2.04608e+06
3.075	0.4375	2.09536e+06
3.075	0.4425	3.21828e+06
3.075	0.4475	4.06522e+06
3.075	0.4525	4.43169e+06
3.075	0.4575	4.87945e+06
3.075	0.4625	4.91476e+06
3.075	0.4675	4.81658e+06
3.075	0.4725	4.84212e+06
3.075	0.4775	4.65575e+06
3.075	0.4825	4.17044e+06
3.075	0.4875	4.49804e+06
3.075	0.4925	4.63771e+06
3.075	0.4975	4.53431e+06
3.075	0.5025	4.62347e+06
3.075	0.5075	4.75332e+06
3.075	0.5125	4.64988e+06
3.075	0.5175	4.65986e+06
3.075	0.5225	4.34018e+06
3.075	0.5275	4.32733e+06
3.075	0.5325	4.22854e+06
3.075	0.5375	4.00444e+06
3.075	0.5425	3.98394e+06
3.075	0.5475	3.84962e+06
3.075	0.5525	3.72242e+06
3.075	0.5575	3.8428e+06
3.075	0.5625	3.67875e+06
3.075	0.5675	3.2895e+06
3.075	0.5725	3.1038e+06
3.075	0.5775	2.94081e+06
3.075	0.5825	2.95376e+06
3.075	0.5875	3.06158e+06
3.075	0.5925	3.12506e+06
3.075	0.5975	2.94584e+06
3.075	0.6025	2.76644e+06
3.075	0.6075	2.53576e+06
3.075	0.6125	2.50024e+06
3.075	0.6175	2.52303e+06
3.075	0.6225	2.50078e+06
3.075	0.6275	2.45383e+06
3.075	0.6325	2.35591e+06
3.075	0.6375	2.32126e+06
3.075	0.6425	2.32301e+06
3.075	0.6475	2.16563e+06
3.075	0.6525	2.03693e+06
3.075	0.6575	1.95042e+06
3.075	0.6625	1.93874e+06
3.075	0.6675	1.72807e+06
3.075	0.6725	1.73214e+06
3.075	0.6775	1.71772e+06
3.075	0.6825	1.68962e+06
3.075	0.6875	1.64114e+06
3.075	0.6925	1.60213e+06
3.075	0.6975	1.56091e+06
3.075	0.7025	1.47623e+06
3.075	0.7075	1.47961e+06
3.075	0.7125	1.388e+06
3.075	0.7175	1.26239e+06
3.075	0.7225	1.13154e+06
3.075	0.7275	1.20433e+06
3.075	0.7325	1.2723e+06
3.075	0.7375	1.21913e+06
3.075	0.7425	1.10087e+06
3.075	0.7475	1.12149e+06
3.075	0.7525	1.06487e+06
3.075	0.7575	1.00923e+06
3.075	0.7625	933837
3.075	0.7675	903756
3.075	0.7725	910566
3.075	0.7775	956143
3.075	0.7825	841662
3.075	0.7875	787743
3.075	0.7925	773988
3.075	0.7975	820964
3.075	0.8025	765221
3.075	0.8075	717504
3.075	0.8125	706103
3.075	0.8175	657263
3.075	0.8225	675209
3.075	0.8275	619371
3.075	0.8325	628935
3.075	0.8375	579893
3.075	0.8425	622094
3.075	0.8475	625471
3.075	0.8525	556498
3.075	0.8575	579281
3.075	0.8625	613556
3.075	0.8675	542902
3.075	0.8725	502359
3.075	0.8775	473048
3.075	0.8825	461205
3.075	0.8875	475659
3.075	0.8925	480091
3.075	0.8975	503275
3.075	0.9025	478650
3.075	0.9075	429489
3.075	0.9125	431237
3.075	0.9175	417635
3.075	0.9225	415373
3.075	0.9275	430608
3.075	0.9325	432163
3.075	0.9375	381985
3.075	0.9425	355392
3.075	0.9475	326565
3.075	0.9525	327048
3.075	0.9575	328077
3.075	0.9625	318118
3.075	0.9675	350274
3.075	0.9725	340714
3.075	0.9775	319761
3.075	0.9825	319291
3.075	0.9875	294273
3.075	0.9925	260876
3.075	0.9975	262173
3.125	0.4175	97673.1
3.125	0.4225	799376
3.125	0.4275	1.43911e+06
3.125	0.4325	1.80799e+06
3.125	0.4375	1.99899e+06
3.125	0.4425	1.79383e+06
3.125	0.4475	1.92928e+06
3.125	0.4525	1.92814e+06
3.125	0.4575	2.16042e+06
3.125	0.4625	2.88777e+06
3.125	0.4675	3.96156e+06
3.125	0.4725	4.29602e+06
3.125	0.4775	4.49277e+06
3.125	0.4825	4.53858e+06
3.125	0.4875	4.04052e+06
3.125	0.4925	3.85688e+06
3.125	0.4975	3.9726e+06
3.125	0.5025	3.66347e+06
3.125	0.5075	3.83554e+06
3.125	0.5125	3.97415e+06
3.125	0.5175	4.04904e+06
3.125	0.5225	4.20466e+06
3.125	0.5275	4.12398e+06
3.125	0.5325	4.15551e+06
3.125	0.5375	4.04761e+06
3.125	0.5425	3.86019e+06
3.125	0.5475	3.58062e+06
3.125	0.5525	3.48048e+06
3.125	0.5575	3.53516e+06
3.125	0.5625	3.42442e+06
3.125	0.5675	3.43722e+06
3.125	0.5725	3.00267e+06
3.125	0.5775	2.86273e+06
3.125	0.5825	2.94653e+06
3.125	0.5875	2.90694e+06
3.125	0.5925	2.79642e+06
3.125	0.5975	2.89366e+06
3.125	0.6025	2.79868e+06
3.125	0.6075	2.7311e+06
3.125	0.6125	2.47722e+06
3.125	0.6175	2.32643e+06
3.125	0.6225	2.28485e+06
3.125	0.6275	2.28255e+06
3.125	0.6325	2.31111e+06
3.125	0.6375	2.2405e+06
3.125	0.6425	2.02755e+06
3.125	0.6475	2.06562e+06
3.125	0.6525	2.08419e+06
3.125	0.6575	1.96895e+06
3.125	0.6625	1.77351e+06
3.125	0.6675	1.72277e+06
3.125	0.6725	1.6394e+06
3.125	0.6775	1.5924e+06
3.125	0.6825	1.57777e+06
3.125	0.6875	1.55126e+06
3.125	0.6925	1.47651e+06
3.125	0.6975	1.45331e+06
3.125	0.7025	1.43008e+06
3.125	0.7075	1.37573e+06
3.125	0.7125	1.30079e+06
3.125	0.7175	1.29004e+06
3.125	0.7225	1.26574e+06
3.125	0.7275	1.17894e+06
3.125	0.7325	1.03032e+06
3.125	0.7375	1.01785e+06
3.125	0.7425	1.10602e+06
3.125	0.7475	1.12275e+06
3.125	0.7525	1.03898e+06
3.125	0.7575	986693
3.125	0.7625	967524
3.125	0.7675	922403
3.125	0.7725	861246
3.125	0.7775	817118
3.125	0.7825	842864
3.125	0.7875	844669
3.125	0.7925	793796
3.125	0.7975	755743
3.125	0.8025	669127
3.125	0.8075	677981
3.125	0.8125	673269
3.125	0.8175	644992
3.125	0.8225	671209
3.125	0.8275	623404
3.125	0.8325	596614
3.125	0.8375	558630
3.125	0.8425	532787
3.125	0.8475	523887
3.125	0.8525	510243
3.125	0.8575	525592
3.125	0.8625	489278
3.125	0.8675	528380
3.125	0.8725	458884
3.125	0.8775	481296
3.125	0.8825	446913
3.125	0.8875	441186
3.125	0.8925	432405
3.125	0.8975	436395
3.125	0.9025	395214
3.125	0.9075	432724
3.125	0.9125	430761
3.125	0.9175	410275
3.125	0.9225	391441
3.125	0.9275	383981
3.125	0.9325	353464
3.125	0.9375	368516
3.125	0.9425	360764
3.125	0.9475	366238
3.125	0.9525	326213
3.125	0.9575	304709
3.125	0.9625	267670
3.125	0.9675	272132
3.125	0.9725	278737
3.125	0.9775	292774
3.125	0.9825	287290
3.125	0.9875	286763
3.125	0.9925	285988
3.125	0.9975	268143
3.175	0.4325	48071.3
3.175	0.4375	553383
3.175	0.4425	1.21182e+06
3.175	0.4475	1.55236e+06
3.175	0.4525	1.72231e+06
3.175	0.4575	1.85574e+06
3.175	0.4625	1.72489e+06
3.175	0.4675	1.67422e+06
3.175	0.4725	1.64706e+06
3.175	0.4775	2.12598e+06
3.175	0.4825	2.90588e+06
3.175	0.4875	3.43257e+06
3.175	0.4925	3.94755e+06
3.175	0.4975	3.55046e+06
3.175	0.5025	3.71463e+06
3.175	0.5075	3.49621e+06
3.175	0.5125	3.41559e+06
3.175	0.5175	3.45561e+06
3.175	0.5225	3.29487e+06
3.175	0.5275	3.16051e+06
3.175	0.5325	3.09861e+06
3.175	0.5375	3.22922e+06
3.175	0.5425	3.46014e+06
3.175	0.5475	3.46248e+06
3.175	0.5525	3.4523e+06
3.175	0.5575	3.30533e+06
3.175	0.5625	3.26804e+06
3.175	0.5675	3.21545e+06
3.175	0.5725	3.15706e+06
3.175	0.5775	3.02904e+06
3.175	0.5825	2.80644e+06
3.175	0.5875	2.63034e+06
3.175	0.5925	2.78527e+06
3.175	0.5975	2.69473e+06
3.175	0.6025	2.66662e+06
3.175	0.6075	2.60152e+06
3.175	0.6125	2.52892e+06
3.175	0.6175	2.4619e+06
3.175	0.6225	2.25208e+06
3.175	0.6275	2.08179e+06
3.175	0.6325	2.06502e+06
3.175	0.6375	2.01212e+06
3.175	0.6425	2.0968e+06
3.175	0.6475	1.94942e+06
3.175	0.6525	1.97362e+06
3.175	0.6575	1.88065e+06
3.175	0.6625	1.85737e+06
3.175	0.6675	1.76313e+06
3.175	0.6725	1.61689e+06
3.175	0.6775	1.57627e+06
3.175	0.6825	1.49332e+06
3.175	0.6875	1.39915e+06
3.175	0.6925	1.42792e+06
3.175	0.6975	1.39063e+06
3.175	0.7025	1.34287e+06
3.175	0.7075	1.30971e+06
3.175	0.7125	1.22603e+06
3.175	0.7175	1.19138e+06
3.175	0.7225	1.26611e+06
3.175	0.7275	1.24546e+06
3.175	0.7325	1.15272e+06
3.175	0.7375	1.06575e+06
3.175	0.7425	987303
3.175	0.7475	959807
3.175	0.7525	1.02636e+06
3.175	0.7575	1.00493e+06
3.175	0.7625	912789
3.175	0.7675	850854
3.175	0.7725	850172
3.175	0.7775	828510
3.175	0.7825	791569
3.175	0.7875	718935
3.175	0.7925	705921
3.175	0.7975	730164
3.175	0.8025	730734
3.175	0.8075	700320
3.175	0.8125	632075
3.175	0.8175	593285
3.175	0.8225	620607
3.175	0.8275	580414
3.175	0.8325	570691
3.175	0.8375	546105
3.175	0.8425	541204
3.175	0.8475	509851
3.175	0.8525	481455
3.175	0.8575	468492
3.175	0.8625	445998
3.175	0.8675	455375
3.175	0.8725	461409
3.175	0.8775	436659
3.175	0.8825	431615
3.175	0.8875	411006
3.175	0.8925	416766
3.175	0.8975	419960
3.175	0.9025	402464
3.175	0.9075	407812
3.175	0.9125	375351
3.175	0.9175	374417
3.175	0.9225	374940
3.175	0.9275	370748
3.175	0.9325	367849
3.175	0.9375	370144
3.175	0.9425	338422
3.175	0.9475	336247
3.175	0.9525	344751
3.175	0.9575	322864
3.175	0.9625	276348
3.175	0.9675	276878
3.175	0.9725	269260
3.175	0.9775	259781
3.175	0.9825	245554
3.175	0.9875	250354
3.175	0.9925	243075
3.175	0.9975	256263
3.225	0.4475	24743.5
3.225	0.4525	362678
3.225	0.4575	841798
3.225	0.4625	1.51315e+06
3.225	0.4675	1.64882e+06
3.225	0.4725	1.50165e+06
3.225	0.4775	1.49043e+06
3.225	0.4825	1.45085e+06
3.225	0.4875	1.42668e+06
3.225	0.4925	1.39536e+06
3.225	0.4975	1.78852e+06
3.225	0.5025	2.17131e+06
3.225	0.5075	2.86902e+06
3.225	0.5125	3.27417e+06
3.225	0.5175	3.16996e+06
3.225	0.5225	3.15807e+06
3.225	0.5275	3.13425e+06
3.225	0.5325	3.02159e+06
3.225	0.5375	2.84542e+06
3.225	0.5425	2.79457e+06
3.225	0.5475	2.65581e+06
3.225	0.5525	2.59247e+06
3.225	0.5575	2.74761e+06
3.225	0.5625	2.88767e+06
3.225	0.5675	2.73952e+06
3.225	0.5725	2.88875e+06
3.225	0.5775	2.91945e+06
3.225	0.5825	2.83391e+06
3.225	0.5875	2.79987e+06
3.225	0.5925	2.50957e+06
3.225	0.5975	2.52156e+06
3.225	0.6025	2.48167e+06
3.225	0.6075	2.43986e+06
3.225	0.6125	2.37288e+06
3.225	0.6175	2.3731e+06
3.225	0.6225	2.30804e+06
3.225	0.6275	2.19991e+06
3.225	0.6325	1.9757e+06
3.225	0.6375	1.89322e+06
3.225	0.6425	1.81666e+06
3.225	0.6475	1.9207e+06
3.225	0.6525	1.85325e+06
3.225	0.6575	1.79877e+06
3.225	0.6625	1.68985e+06
3.225	0.6675	1.68713e+06
3.225	0.6725	1.65265e+06
3.225	0.6775	1.5823e+06
3.225	0.6825	1.47951e+06
3.225	0.6875	1.39958e+06
3.225	0.6925	1.3558e+06
3.225	0.6975	1.3132e+06
3.225	0.7025	1.28562e+06
3.225	0.7075	1.27202e+06
3.225	0.7125	1.2312e+06
3.225	0.7175	1.18634e+06
3.225	0.7225	1.16473e+06
3.225	0.7275	1.04655e+06
3.225	0.7325	1.17544e+06
3.225	0.7375	1.09023e+06
3.225	0.7425	1.05037e+06
3.225	0.7475	985656
3.225	0.7525	928175
3.225	0.7575	892994
3.225	0.7625	879628
3.225	0.7675	889468
3.225	0.7725	850014
3.225	0.7775	796226
3.225	0.7825	743254
3.225	0.7875	732218
3.225	0.7925	762439
3.225	0.7975	643322
3.225	0.8025	658583
3.225	0.8075	681274
3.225	0.8125	668897
3.225	0.8175	639254
3.225	0.8225	573539
3.225	0.8275	544058
3.225	0.8325	509488
3.225	0.8375	528579
3.225	0.8425	515549
3.225	0.8475	493120
3.225	0.8525	490538
3.225	0.8575	462503
3.225	0.8625	439725
3.225	0.8675	416247
3.225	0.8725	391830
3.225	0.8775	430359
3.225	0.8825	391793
3.225	0.8875	412489
3.225	0.8925	379501
3.225	0.8975	380258
3.225	0.9025	363605
3.225	0.9075	374662
3.225	0.9125	376119
3.225	0.9175	352629
3.225	0.9225	354665
3.225	0.9275	343290
3.225	0.9325	341240
3.225	0.9375	323277
3.225	0.9425	323704
3.225	0.9475	331026
3.225	0.9525	328028
3.225	0.9575	311034
3.225	0.9625	299830
3.225	0.9675	278378
3.225	0.9725	259568
3.225	0.9775	233280
3.225	0.9825	249862
3.225	0.9875	253461
3.225	0.9925	248683
3.225	0.9975	232707
3.275	0.4675	225772
3.275	0.4725	618225
3.275	0.4775	1.06378e+06
3.275	0.4825	1.34539e+06
3.275	0.4875	1.34954e+06
3.275	0.4925	1.30399e+06
3.275	0.4975	1.26128e+06
3.275	0.5025	1.07456e+06
3.275	0.5075	1.068e+06
3.275	0.5125	1.25426e+06
3.275	0.5175	1.62675e+06
3.275	0.5225	1.96988e+06
3.275	0.5275	2.31728e+06
3.275	0.5325	2.8351e+06
3.275	0.5375	2.74618e+06
3.275	0.5425	2.74226e+06
3.275	0.5475	2.57245e+06
3.275	0.5525	2.4965e+06
3.275	0.5575	2.43879e+06
3.275	0.5625	2.31398e+06
3.275	0.5675	2.45541e+06
3.275	0.5725	2.25781e+06
3.275	0.5775	2.20534e+06
3.275	0.5825	2.2849e+06
