Q2_center	xbj_center	Content
4.475	0.7425	464208
4.475	0.7475	470992
4.475	0.7525	416039
4.475	0.7575	431909
4.475	0.7625	401040
4.475	0.7675	399241
4.475	0.7725	360762
4.475	0.7775	371260
4.475	0.7825	355339
4.475	0.7875	326589
4.475	0.7925	321473
4.475	0.7975	290528
4.475	0.8025	279082
4.475	0.8075	256037
4.475	0.8125	256534
4.475	0.8175	271270
4.475	0.8225	262654
4.475	0.8275	249038
4.475	0.8325	237811
4.475	0.8375	213159
4.475	0.8425	219325
4.475	0.8475	219798
4.475	0.8525	193191
4.475	0.8575	169828
4.475	0.8625	158794
4.475	0.8675	170915
4.475	0.8725	171108
4.475	0.8775	177925
4.475	0.8825	158848
4.475	0.8875	142333
4.475	0.8925	139483
4.475	0.8975	125711
4.475	0.9025	125739
4.475	0.9075	130956
4.475	0.9125	127542
4.475	0.9175	122942
4.475	0.9225	113332
4.475	0.9275	110110
4.475	0.9325	105742
4.475	0.9375	100291
4.475	0.9425	96869.8
4.475	0.9475	98458.5
4.475	0.9525	90289.1
4.475	0.9575	89733.7
4.475	0.9625	83264.9
4.475	0.9675	86197.2
4.475	0.9725	80805.3
4.475	0.9775	76633.4
4.475	0.9825	70353.7
4.475	0.9875	72962.7
4.475	0.9925	69929.8
4.475	0.9975	67266.1
4.525	0.4475	125641
4.525	0.4525	504937
4.525	0.4575	776676
4.525	0.4625	840037
4.525	0.4675	692524
4.525	0.4725	690861
4.525	0.4775	655416
4.525	0.4825	973450
4.525	0.4875	1.44983e+06
4.525	0.4925	1.6756e+06
4.525	0.4975	1.87371e+06
4.525	0.5025	1.89312e+06
4.525	0.5075	1.73671e+06
4.525	0.5125	1.7006e+06
4.525	0.5175	1.68444e+06
4.525	0.5225	1.61572e+06
4.525	0.5275	1.6399e+06
4.525	0.5325	1.73414e+06
4.525	0.5375	1.82491e+06
4.525	0.5425	1.84167e+06
4.525	0.5475	1.68217e+06
4.525	0.5525	1.65386e+06
4.525	0.5575	1.64863e+06
4.525	0.5625	1.62859e+06
4.525	0.5675	1.49534e+06
4.525	0.5725	1.47514e+06
4.525	0.5775	1.46972e+06
4.525	0.5825	1.32826e+06
4.525	0.5875	1.23699e+06
4.525	0.5925	1.26997e+06
4.525	0.5975	1.24577e+06
4.525	0.6025	1.2345e+06
4.525	0.6075	1.18084e+06
4.525	0.6125	1.16532e+06
4.525	0.6175	1.08532e+06
4.525	0.6225	1.13812e+06
4.525	0.6275	1.0442e+06
4.525	0.6325	1.00622e+06
4.525	0.6375	1.04907e+06
4.525	0.6425	916629
4.525	0.6475	914537
4.525	0.6525	876380
4.525	0.6575	854951
4.525	0.6625	839666
4.525	0.6675	793056
4.525	0.6725	760887
4.525	0.6775	737391
4.525	0.6825	728095
4.525	0.6875	672447
4.525	0.6925	629519
4.525	0.6975	594997
4.525	0.7025	592799
4.525	0.7075	649306
4.525	0.7125	580306
4.525	0.7175	532815
4.525	0.7225	510497
4.525	0.7275	498069
4.525	0.7325	491235
4.525	0.7375	441554
4.525	0.7425	440722
4.525	0.7475	418826
4.525	0.7525	430604
4.525	0.7575	419891
4.525	0.7625	372714
4.525	0.7675	394210
4.525	0.7725	368427
4.525	0.7775	364027
4.525	0.7825	360320
4.525	0.7875	344692
4.525	0.7925	318694
4.525	0.7975	289484
4.525	0.8025	277913
4.525	0.8075	254926
4.525	0.8125	261425
4.525	0.8175	238583
4.525	0.8225	229528
4.525	0.8275	237343
4.525	0.8325	223079
4.525	0.8375	218828
4.525	0.8425	200584
4.525	0.8475	198444
4.525	0.8525	197062
4.525	0.8575	206311
4.525	0.8625	169105
4.525	0.8675	155792
4.525	0.8725	151738
4.525	0.8775	157944
4.525	0.8825	149124
4.525	0.8875	150148
4.525	0.8925	147585
4.525	0.8975	133106
4.525	0.9025	126194
4.525	0.9075	117457
4.525	0.9125	115727
4.525	0.9175	120072
4.525	0.9225	111030
4.525	0.9275	108132
4.525	0.9325	104619
4.525	0.9375	97463.1
4.525	0.9425	94321.5
4.525	0.9475	91629.7
4.525	0.9525	90624.3
4.525	0.9575	84654.2
4.525	0.9625	86033.2
4.525	0.9675	78697.5
4.525	0.9725	78011.4
4.525	0.9775	75342.7
4.525	0.9825	71699.7
4.525	0.9875	67159.4
4.525	0.9925	68158.5
4.525	0.9975	70661.5
4.575	0.4575	118296
4.575	0.4625	413652
4.575	0.4675	788654
4.575	0.4725	686614
4.575	0.4775	662004
4.575	0.4825	596872
4.575	0.4875	642738
4.575	0.4925	736390
4.575	0.4975	1.0782e+06
4.575	0.5025	1.56028e+06
4.575	0.5075	1.78678e+06
4.575	0.5125	1.72426e+06
4.575	0.5175	1.64909e+06
4.575	0.5225	1.5964e+06
4.575	0.5275	1.51521e+06
4.575	0.5325	1.45407e+06
4.575	0.5375	1.53852e+06
4.575	0.5425	1.46951e+06
4.575	0.5475	1.65198e+06
4.575	0.5525	1.62156e+06
4.575	0.5575	1.55285e+06
4.575	0.5625	1.54974e+06
4.575	0.5675	1.49132e+06
4.575	0.5725	1.44185e+06
4.575	0.5775	1.37892e+06
4.575	0.5825	1.41823e+06
4.575	0.5875	1.27448e+06
4.575	0.5925	1.20454e+06
4.575	0.5975	1.20527e+06
4.575	0.6025	1.16756e+06
4.575	0.6075	1.18795e+06
4.575	0.6125	1.15881e+06
4.575	0.6175	1.08057e+06
4.575	0.6225	1.01698e+06
4.575	0.6275	977600
4.575	0.6325	993547
4.575	0.6375	988539
4.575	0.6425	946776
4.575	0.6475	884877
4.575	0.6525	808678
4.575	0.6575	821606
4.575	0.6625	763409
4.575	0.6675	762294
4.575	0.6725	747079
4.575	0.6775	736755
4.575	0.6825	720436
4.575	0.6875	656757
4.575	0.6925	608946
4.575	0.6975	595492
4.575	0.7025	562801
4.575	0.7075	579892
4.575	0.7125	570564
4.575	0.7175	585828
4.575	0.7225	512128
4.575	0.7275	461729
4.575	0.7325	460203
4.575	0.7375	441156
4.575	0.7425	416522
4.575	0.7475	406469
4.575	0.7525	395136
4.575	0.7575	396557
4.575	0.7625	382783
4.575	0.7675	351566
4.575	0.7725	349693
4.575	0.7775	348551
4.575	0.7825	339082
4.575	0.7875	321583
4.575	0.7925	319418
4.575	0.7975	299605
4.575	0.8025	270100
4.575	0.8075	251952
4.575	0.8125	241472
4.575	0.8175	244394
4.575	0.8225	262978
4.575	0.8275	225776
4.575	0.8325	224964
4.575	0.8375	210737
4.575	0.8425	200247
4.575	0.8475	206422
4.575	0.8525	179971
4.575	0.8575	174415
4.575	0.8625	174330
4.575	0.8675	176822
4.575	0.8725	148091
4.575	0.8775	137412
4.575	0.8825	150820
4.575	0.8875	140581
4.575	0.8925	140881
4.575	0.8975	129199
4.575	0.9025	130075
4.575	0.9075	120798
4.575	0.9125	113975
4.575	0.9175	109526
4.575	0.9225	109725
4.575	0.9275	105609
4.575	0.9325	105087
4.575	0.9375	103756
4.575	0.9425	88350.7
4.575	0.9475	80277.5
4.575	0.9525	84384
4.575	0.9575	80374.9
4.575	0.9625	81416.6
4.575	0.9675	77984.6
4.575	0.9725	69251
4.575	0.9775	71274.2
4.575	0.9825	64391.5
4.575	0.9875	67682.3
4.575	0.9925	70945.8
4.575	0.9975	59450.3
4.625	0.4675	69780.4
4.625	0.4725	441842
4.625	0.4775	591536
4.625	0.4825	611750
4.625	0.4875	567728
4.625	0.4925	594061
4.625	0.4975	600327
4.625	0.5025	601901
4.625	0.5075	945396
4.625	0.5125	1.38375e+06
4.625	0.5175	1.60411e+06
4.625	0.5225	1.58399e+06
4.625	0.5275	1.47889e+06
4.625	0.5325	1.42949e+06
4.625	0.5375	1.4227e+06
4.625	0.5425	1.38217e+06
4.625	0.5475	1.35286e+06
4.625	0.5525	1.24988e+06
4.625	0.5575	1.27162e+06
4.625	0.5625	1.32615e+06
4.625	0.5675	1.4314e+06
4.625	0.5725	1.47756e+06
4.625	0.5775	1.34645e+06
4.625	0.5825	1.33869e+06
4.625	0.5875	1.29179e+06
4.625	0.5925	1.22584e+06
4.625	0.5975	1.16257e+06
4.625	0.6025	1.08124e+06
4.625	0.6075	1.12641e+06
4.625	0.6125	1.11617e+06
4.625	0.6175	1.08638e+06
4.625	0.6225	1.02908e+06
4.625	0.6275	961825
4.625	0.6325	921788
4.625	0.6375	968665
4.625	0.6425	894439
4.625	0.6475	888584
4.625	0.6525	838773
4.625	0.6575	796444
4.625	0.6625	776723
4.625	0.6675	767249
4.625	0.6725	715595
4.625	0.6775	716971
4.625	0.6825	699992
4.625	0.6875	687015
4.625	0.6925	653737
4.625	0.6975	571142
4.625	0.7025	535669
4.625	0.7075	522033
4.625	0.7125	545771
4.625	0.7175	501468
4.625	0.7225	509829
4.625	0.7275	492615
4.625	0.7325	455857
4.625	0.7375	414809
4.625	0.7425	412251
4.625	0.7475	395456
4.625	0.7525	387044
4.625	0.7575	353187
4.625	0.7625	355817
4.625	0.7675	347433
4.625	0.7725	336962
4.625	0.7775	311329
4.625	0.7825	311232
4.625	0.7875	288500
4.625	0.7925	299749
4.625	0.7975	284160
4.625	0.8025	297488
4.625	0.8075	251945
4.625	0.8125	246341
4.625	0.8175	226423
4.625	0.8225	222600
4.625	0.8275	217907
4.625	0.8325	218560
4.625	0.8375	212509
4.625	0.8425	198236
4.625	0.8475	187004
4.625	0.8525	180795
4.625	0.8575	186828
4.625	0.8625	152840
4.625	0.8675	153966
4.625	0.8725	158460
4.625	0.8775	145113
4.625	0.8825	137327
4.625	0.8875	127024
4.625	0.8925	129505
4.625	0.8975	117536
4.625	0.9025	124040
4.625	0.9075	118487
4.625	0.9125	116518
4.625	0.9175	111638
4.625	0.9225	105921
4.625	0.9275	94619.5
4.625	0.9325	88618.6
4.625	0.9375	92058.9
4.625	0.9425	88954
4.625	0.9475	87763.1
4.625	0.9525	80466.3
4.625	0.9575	75774.9
4.625	0.9625	75421.3
4.625	0.9675	68491.1
4.625	0.9725	70854.6
4.625	0.9775	71117.7
4.625	0.9825	64124.9
4.625	0.9875	60342.9
4.625	0.9925	58865.7
4.625	0.9975	60044.3
4.675	0.4775	36048.5
4.675	0.4825	260760
4.675	0.4875	520564
4.675	0.4925	553431
4.675	0.4975	560664
4.675	0.5025	554130
4.675	0.5075	548605
4.675	0.5125	587517
4.675	0.5175	623529
4.675	0.5225	917196
4.675	0.5275	1.28228e+06
4.675	0.5325	1.42865e+06
4.675	0.5375	1.36804e+06
4.675	0.5425	1.30694e+06
4.675	0.5475	1.32003e+06
4.675	0.5525	1.24698e+06
4.675	0.5575	1.18591e+06
4.675	0.5625	1.12178e+06
4.675	0.5675	1.07547e+06
4.675	0.5725	1.13258e+06
4.675	0.5775	1.22754e+06
4.675	0.5825	1.20208e+06
4.675	0.5875	1.28157e+06
4.675	0.5925	1.21354e+06
4.675	0.5975	1.19497e+06
4.675	0.6025	1.08676e+06
4.675	0.6075	1.0628e+06
4.675	0.6125	1.03399e+06
4.675	0.6175	1.07503e+06
4.675	0.6225	1.05845e+06
4.675	0.6275	975438
4.675	0.6325	909328
4.675	0.6375	902059
4.675	0.6425	884825
4.675	0.6475	816177
4.675	0.6525	814773
4.675	0.6575	788587
4.675	0.6625	737811
4.675	0.6675	701255
4.675	0.6725	699107
4.675	0.6775	685156
4.675	0.6825	659477
4.675	0.6875	632323
4.675	0.6925	620399
4.675	0.6975	613890
4.675	0.7025	569414
4.675	0.7075	515022
4.675	0.7125	494534
4.675	0.7175	498713
4.675	0.7225	486190
4.675	0.7275	456446
4.675	0.7325	473271
4.675	0.7375	468947
4.675	0.7425	421569
4.675	0.7475	384760
4.675	0.7525	379951
4.675	0.7575	362726
4.675	0.7625	353938
4.675	0.7675	331121
4.675	0.7725	318792
4.675	0.7775	315871
4.675	0.7825	300480
4.675	0.7875	295139
4.675	0.7925	285600
4.675	0.7975	270355
4.675	0.8025	260372
4.675	0.8075	271134
4.675	0.8125	249975
4.675	0.8175	229349
4.675	0.8225	215658
4.675	0.8275	210703
4.675	0.8325	200205
4.675	0.8375	198004
4.675	0.8425	191622
4.675	0.8475	189817
4.675	0.8525	178299
4.675	0.8575	173683
4.675	0.8625	170072
4.675	0.8675	151772
4.675	0.8725	135988
4.675	0.8775	139458
4.675	0.8825	132816
4.675	0.8875	145778
4.675	0.8925	133367
4.675	0.8975	130914
4.675	0.9025	121959
4.675	0.9075	113103
4.675	0.9125	115667
4.675	0.9175	111673
4.675	0.9225	104935
4.675	0.9275	94639.1
4.675	0.9325	93078.6
4.675	0.9375	79609.1
4.675	0.9425	82124.7
4.675	0.9475	81058.4
4.675	0.9525	83814.3
4.675	0.9575	81817
4.675	0.9625	77183.6
4.675	0.9675	70680.8
4.675	0.9725	60177.4
4.675	0.9775	60802
4.675	0.9825	63397
4.675	0.9875	67464.1
4.675	0.9925	61795.6
4.675	0.9975	58568.4
4.725	0.4875	7343.27
4.725	0.4925	216301
4.725	0.4975	388527
4.725	0.5025	530598
4.725	0.5075	531979
4.725	0.5125	517157
4.725	0.5175	550907
4.725	0.5225	492508
4.725	0.5275	400987
4.725	0.5325	648718
4.725	0.5375	989116
4.725	0.5425	1.25394e+06
4.725	0.5475	1.2558e+06
4.725	0.5525	1.23207e+06
4.725	0.5575	1.18523e+06
4.725	0.5625	1.13412e+06
4.725	0.5675	1.07728e+06
4.725	0.5725	1.03842e+06
4.725	0.5775	960598
4.725	0.5825	995420
4.725	0.5875	1.02293e+06
4.725	0.5925	1.07143e+06
4.725	0.5975	1.10111e+06
4.725	0.6025	1.13477e+06
4.725	0.6075	1.02343e+06
4.725	0.6125	972278
4.725	0.6175	957123
4.725	0.6225	991009
4.725	0.6275	964577
4.725	0.6325	947530
4.725	0.6375	846904
4.725	0.6425	841863
4.725	0.6475	846143
4.725	0.6525	769792
4.725	0.6575	724164
4.725	0.6625	711732
4.725	0.6675	689984
4.725	0.6725	660441
4.725	0.6775	643139
4.725	0.6825	643421
4.725	0.6875	600476
4.725	0.6925	592425
4.725	0.6975	583054
4.725	0.7025	562119
4.725	0.7075	546950
4.725	0.7125	490963
4.725	0.7175	462828
4.725	0.7225	429581
4.725	0.7275	435248
4.725	0.7325	452160
4.725	0.7375	439452
4.725	0.7425	425435
4.725	0.7475	382698
4.725	0.7525	358041
4.725	0.7575	373225
4.725	0.7625	343547
4.725	0.7675	332782
4.725	0.7725	316710
4.725	0.7775	292873
4.725	0.7825	296354
4.725	0.7875	295740
4.725	0.7925	269805
4.725	0.7975	260771
4.725	0.8025	257691
4.725	0.8075	239985
4.725	0.8125	238332
4.725	0.8175	235858
4.725	0.8225	222148
4.725	0.8275	198606
4.725	0.8325	192214
4.725	0.8375	171935
4.725	0.8425	178534
4.725	0.8475	176277
4.725	0.8525	170771
4.725	0.8575	162256
4.725	0.8625	162203
4.725	0.8675	153991
4.725	0.8725	157551
4.725	0.8775	143598
4.725	0.8825	125845
4.725	0.8875	115098
4.725	0.8925	116476
4.725	0.8975	127598
4.725	0.9025	116693
4.725	0.9075	114478
4.725	0.9125	106287
4.725	0.9175	99640.9
4.725	0.9225	93827.3
4.725	0.9275	95920
4.725	0.9325	83722.6
4.725	0.9375	88467.9
4.725	0.9425	83893.6
4.725	0.9475	72776.8
4.725	0.9525	79085
4.725	0.9575	74036.5
4.725	0.9625	66654.7
4.725	0.9675	71035.3
4.725	0.9725	65801.1
4.725	0.9775	56603.6
4.725	0.9825	62853.5
4.725	0.9875	58011.2
4.725	0.9925	57251
4.725	0.9975	56363.5
4.775	0.4975	180.879
4.775	0.5025	99478.5
4.775	0.5075	356814
4.775	0.5125	492452
4.775	0.5175	493425
4.775	0.5225	530159
4.775	0.5275	482976
4.775	0.5325	378883
4.775	0.5375	390614
4.775	0.5425	503882
4.775	0.5475	753543
4.775	0.5525	966450
4.775	0.5575	1.10668e+06
4.775	0.5625	1.15816e+06
4.775	0.5675	1.04986e+06
4.775	0.5725	1.00324e+06
4.775	0.5775	985469
4.775	0.5825	889324
4.775	0.5875	879244
4.775	0.5925	907755
4.775	0.5975	827007
4.775	0.6025	857430
4.775	0.6075	947805
4.775	0.6125	959769
4.775	0.6175	922542
4.775	0.6225	912396
4.775	0.6275	900644
4.775	0.6325	914795
4.775	0.6375	902100
4.775	0.6425	853690
4.775	0.6475	789197
4.775	0.6525	759821
4.775	0.6575	744303
4.775	0.6625	660893
4.775	0.6675	663152
4.775	0.6725	641480
4.775	0.6775	635991
4.775	0.6825	619561
4.775	0.6875	606010
4.775	0.6925	576393
4.775	0.6975	551802
4.775	0.7025	557259
4.775	0.7075	533746
4.775	0.7125	519533
4.775	0.7175	490397
4.775	0.7225	428388
4.775	0.7275	416558
4.775	0.7325	401970
4.775	0.7375	388363
4.775	0.7425	382689
4.775	0.7475	404099
4.775	0.7525	395361
4.775	0.7575	342281
4.775	0.7625	324055
4.775	0.7675	324305
4.775	0.7725	299556
4.775	0.7775	301970
4.775	0.7825	289017
4.775	0.7875	276246
4.775	0.7925	285285
4.775	0.7975	268694
4.775	0.8025	237578
4.775	0.8075	230284
4.775	0.8125	231162
4.775	0.8175	224135
4.775	0.8225	210030
4.775	0.8275	219108
4.775	0.8325	202224
4.775	0.8375	182957
4.775	0.8425	175019
4.775	0.8475	158232
4.775	0.8525	159742
4.775	0.8575	164857
4.775	0.8625	161920
4.775	0.8675	147612
4.775	0.8725	141166
4.775	0.8775	133113
4.775	0.8825	131117
4.775	0.8875	127619
4.775	0.8925	112093
4.775	0.8975	107733
4.775	0.9025	116477
4.775	0.9075	113344
4.775	0.9125	108872
4.775	0.9175	103738
4.775	0.9225	96658.6
4.775	0.9275	95876.4
4.775	0.9325	85064.5
4.775	0.9375	83838.6
4.775	0.9425	79470.6
4.775	0.9475	78536.3
4.775	0.9525	72408.9
4.775	0.9575	72215.8
4.775	0.9625	66568.8
4.775	0.9675	59104.9
4.775	0.9725	60156.7
4.775	0.9775	56221.2
4.775	0.9825	54000.4
4.775	0.9875	55749.1
4.775	0.9925	53115.6
4.775	0.9975	52713.2
4.825	0.5125	50466.6
4.825	0.5175	245371
4.825	0.5225	421885
4.825	0.5275	509886
4.825	0.5325	469902
4.825	0.5375	360194
4.825	0.5425	363094
4.825	0.5475	424278
4.825	0.5525	459047
4.825	0.5575	454103
4.825	0.5625	655396
4.825	0.5675	922024
4.825	0.5725	999190
4.825	0.5775	958323
4.825	0.5825	938457
4.825	0.5875	847112
4.825	0.5925	847814
4.825	0.5975	831793
4.825	0.6025	794184
4.825	0.6075	751791
4.825	0.6125	735763
4.825	0.6175	749179
4.825	0.6225	769677
4.825	0.6275	783658
4.825	0.6325	799914
4.825	0.6375	852810
4.825	0.6425	861843
4.825	0.6475	801862
4.825	0.6525	723767
4.825	0.6575	713650
4.825	0.6625	696384
4.825	0.6675	648588
4.825	0.6725	599004
4.825	0.6775	600067
4.825	0.6825	596459
4.825	0.6875	588604
4.825	0.6925	572503
4.825	0.6975	601257
4.825	0.7025	546985
4.825	0.7075	508766
4.825	0.7125	477276
4.825	0.7175	492444
4.825	0.7225	465458
4.825	0.7275	411478
4.825	0.7325	380145
4.825	0.7375	369858
4.825	0.7425	385304
4.825	0.7475	365304
4.825	0.7525	374387
4.825	0.7575	362515
4.825	0.7625	331895
4.825	0.7675	310419
4.825	0.7725	302405
4.825	0.7775	305860
4.825	0.7825	272012
4.825	0.7875	278110
4.825	0.7925	251092
4.825	0.7975	253715
4.825	0.8025	258464
4.825	0.8075	234416
4.825	0.8125	207719
4.825	0.8175	206839
4.825	0.8225	201691
4.825	0.8275	183976
4.825	0.8325	196375
4.825	0.8375	191933
4.825	0.8425	167015
4.825	0.8475	156003
4.825	0.8525	156002
4.825	0.8575	146346
4.825	0.8625	144541
4.825	0.8675	142692
4.825	0.8725	138618
4.825	0.8775	128464
4.825	0.8825	127194
4.825	0.8875	123825
4.825	0.8925	115182
4.825	0.8975	109022
4.825	0.9025	103943
4.825	0.9075	96902.3
4.825	0.9125	99353.9
4.825	0.9175	100666
4.825	0.9225	93927
4.825	0.9275	88992.8
4.825	0.9325	81518
4.825	0.9375	79306.1
4.825	0.9425	78335
4.825	0.9475	74693.8
4.825	0.9525	68474.5
4.825	0.9575	68159
4.825	0.9625	66758.3
4.825	0.9675	59390.4
4.825	0.9725	60859.7
4.825	0.9775	55249.7
4.825	0.9825	51871
4.825	0.9875	52775.8
4.825	0.9925	51576.6
4.825	0.9975	50104.5
4.875	0.5225	10013.2
4.875	0.5275	144892
4.875	0.5325	369744
4.875	0.5375	442656
4.875	0.5425	358689
4.875	0.5475	342053
4.875	0.5525	400504
4.875	0.5575	436024
4.875	0.5625	375140
4.875	0.5675	305635
4.875	0.5725	330517
4.875	0.5775	619016
4.875	0.5825	789518
4.875	0.5875	928463
4.875	0.5925	823653
4.875	0.5975	795983
4.875	0.6025	781404
4.875	0.6075	744492
4.875	0.6125	712393
4.875	0.6175	729904
4.875	0.6225	715526
4.875	0.6275	654554
4.875	0.6325	648688
4.875	0.6375	635510
4.875	0.6425	694105
4.875	0.6475	761727
4.875	0.6525	758755
4.875	0.6575	687182
4.875	0.6625	668162
4.875	0.6675	649287
4.875	0.6725	602332
4.875	0.6775	579500
4.875	0.6825	570340
4.875	0.6875	566560
4.875	0.6925	540562
4.875	0.6975	534928
4.875	0.7025	537030
4.875	0.7075	547848
4.875	0.7125	460499
4.875	0.7175	443980
4.875	0.7225	429927
4.875	0.7275	405178
4.875	0.7325	398492
4.875	0.7375	368655
4.875	0.7425	358267
4.875	0.7475	331546
4.875	0.7525	345533
4.875	0.7575	329155
4.875	0.7625	336221
4.875	0.7675	328151
4.875	0.7725	283866
4.875	0.7775	279847
4.875	0.7825	269859
4.875	0.7875	261982
4.875	0.7925	262317
4.875	0.7975	242570
4.875	0.8025	223082
4.875	0.8075	228464
4.875	0.8125	228798
4.875	0.8175	199942
4.875	0.8225	191390
4.875	0.8275	186951
4.875	0.8325	179762
4.875	0.8375	167278
4.875	0.8425	180732
4.875	0.8475	162715
4.875	0.8525	146369
4.875	0.8575	145604
4.875	0.8625	141856
4.875	0.8675	138596
4.875	0.8725	124665
4.875	0.8775	134269
4.875	0.8825	119755
4.875	0.8875	119488
4.875	0.8925	113327
4.875	0.8975	104733
4.875	0.9025	107532
4.875	0.9075	97207.9
4.875	0.9125	86358.9
4.875	0.9175	85802.9
4.875	0.9225	85514.6
4.875	0.9275	88786.1
4.875	0.9325	80827.1
4.875	0.9375	77142.2
4.875	0.9425	71272.2
4.875	0.9475	72471.1
4.875	0.9525	69684.2
4.875	0.9575	64806.4
4.875	0.9625	61402.5
4.875	0.9675	63938.9
4.875	0.9725	58181.1
4.875	0.9775	55127.9
4.875	0.9825	53617.8
4.875	0.9875	48713.2
4.875	0.9925	45579.4
4.875	0.9975	46261.7
4.925	0.5375	83793.6
4.925	0.5425	228043
4.925	0.5475	307379
4.925	0.5525	313107
4.925	0.5575	352766
4.925	0.5625	416769
4.925	0.5675	360388
4.925	0.5725	302880
4.925	0.5775	226193
4.925	0.5825	276482
4.925	0.5875	368535
4.925	0.5925	560015
4.925	0.5975	682872
4.925	0.6025	732606
4.925	0.6075	725928
4.925	0.6125	730803
4.925	0.6175	660916
4.925	0.6225	668305
4.925	0.6275	663488
4.925	0.6325	605020
4.925	0.6375	596765
4.925	0.6425	583723
4.925	0.6475	562469
4.925	0.6525	570466
4.925	0.6575	561143
4.925	0.6625	632723
4.925	0.6675	604848
4.925	0.6725	617730
4.925	0.6775	598453
4.925	0.6825	540776
4.925	0.6875	528371
4.925	0.6925	517687
4.925	0.6975	520146
4.925	0.7025	514085
4.925	0.7075	488596
4.925	0.7125	522459
4.925	0.7175	449896
4.925	0.7225	402709
4.925	0.7275	394665
4.925	0.7325	396428
4.925	0.7375	385113
4.925	0.7425	384271
4.925	0.7475	342649
4.925	0.7525	323058
4.925	0.7575	325529
4.925	0.7625	304090
4.925	0.7675	316288
4.925	0.7725	288533
4.925	0.7775	291892
4.925	0.7825	263790
4.925	0.7875	249279
4.925	0.7925	252056
4.925	0.7975	234220
4.925	0.8025	221118
4.925	0.8075	210176
4.925	0.8125	203498
4.925	0.8175	212962
4.925	0.8225	199802
4.925	0.8275	174861
4.925	0.8325	161359
4.925	0.8375	169952
4.925	0.8425	158243
4.925	0.8475	158210
4.925	0.8525	150889
4.925	0.8575	142950
4.925	0.8625	136820
4.925	0.8675	132838
4.925	0.8725	132456
4.925	0.8775	118741
4.925	0.8825	114164
4.925	0.8875	122119
4.925	0.8925	110356
4.925	0.8975	101826
4.925	0.9025	98990.1
4.925	0.9075	101467
4.925	0.9125	95592
4.925	0.9175	82224.3
4.925	0.9225	80052.3
4.925	0.9275	76122.7
4.925	0.9325	83847.4
4.925	0.9375	75284
4.925	0.9425	73005.4
4.925	0.9475	69178.7
4.925	0.9525	66086.7
4.925	0.9575	66970.6
4.925	0.9625	59501
4.925	0.9675	57001.5
4.925	0.9725	56776.8
4.925	0.9775	53022.6
4.925	0.9825	53089
4.925	0.9875	48744.1
4.925	0.9925	46263
4.925	0.9975	44677.9
4.975	0.5475	7691.73
4.975	0.5525	104145
4.975	0.5575	231027
4.975	0.5625	319581
4.975	0.5675	386456
4.975	0.5725	350993
4.975	0.5775	295183
4.975	0.5825	220230
4.975	0.5875	246928
4.975	0.5925	271648
4.975	0.5975	240954
4.975	0.6025	330515
4.975	0.6075	452451
4.975	0.6125	605287
4.975	0.6175	692452
4.975	0.6225	622319
4.975	0.6275	616978
4.975	0.6325	599453
4.975	0.6375	583796
4.975	0.6425	551208
4.975	0.6475	536447
4.975	0.6525	533101
4.975	0.6575	511430
4.975	0.6625	473784
4.975	0.6675	471208
4.975	0.6725	459235
4.975	0.6775	478205
4.975	0.6825	491961
4.975	0.6875	521207
4.975	0.6925	482286
4.975	0.6975	482033
4.975	0.7025	490105
4.975	0.7075	470162
4.975	0.7125	443580
4.975	0.7175	463365
4.975	0.7225	442031
4.975	0.7275	399428
4.975	0.7325	372986
4.975	0.7375	364248
4.975	0.7425	345931
4.975	0.7475	339507
4.975	0.7525	332840
4.975	0.7575	312029
4.975	0.7625	302845
4.975	0.7675	287413
4.975	0.7725	266408
4.975	0.7775	267723
4.975	0.7825	279477
4.975	0.7875	247756
4.975	0.7925	217250
4.975	0.7975	222214
4.975	0.8025	215168
4.975	0.8075	204242
4.975	0.8125	196794
4.975	0.8175	181009
4.975	0.8225	191245
4.975	0.8275	198841
4.975	0.8325	169178
4.975	0.8375	155499
4.975	0.8425	156642
4.975	0.8475	146960
4.975	0.8525	135310
4.975	0.8575	141979
4.975	0.8625	144516
4.975	0.8675	122581
4.975	0.8725	119754
4.975	0.8775	125751
4.975	0.8825	108046
4.975	0.8875	107412
4.975	0.8925	100340
4.975	0.8975	103645
4.975	0.9025	100475
4.975	0.9075	86116.3
4.975	0.9125	94175.2
4.975	0.9175	83975.3
4.975	0.9225	81408.5
4.975	0.9275	73765.5
4.975	0.9325	80758.1
4.975	0.9375	75577.4
4.975	0.9425	72058.4
4.975	0.9475	68123.2
4.975	0.9525	65294.7
4.975	0.9575	62223
4.975	0.9625	59302.9
4.975	0.9675	61456
4.975	0.9725	58684.8
4.975	0.9775	50085
4.975	0.9825	49627.7
4.975	0.9875	54330.9
4.975	0.9925	47362.1
4.975	0.9975	45992.3
5.025	0.5625	38621.4
5.025	0.5675	163521
5.025	0.5725	330017
5.025	0.5775	337930
5.025	0.5825	286464
5.025	0.5875	218736
5.025	0.5925	232276
5.025	0.5975	247657
5.025	0.6025	230179
5.025	0.6075	250532
5.025	0.6125	220973
5.025	0.6175	263975
5.025	0.6225	403965
5.025	0.6275	478000
5.025	0.6325	584477
5.025	0.6375	571526
5.025	0.6425	546307
5.025	0.6475	537033
5.025	0.6525	506086
5.025	0.6575	497221
5.025	0.6625	477522
5.025	0.6675	461380
5.025	0.6725	448953
5.025	0.6775	453301
